indicator,question,horizon_years,probability,source,model_probability,climatological_base_rate,composition,effective_sample_size,distance_to_stationary
consumer_price_inflation_above_five_percent_within_horizon,Does year-over-year consumer price inflation exceed five percent at any point between now and the horizon?,1,0.0392,regime model,0.0392,0.2993,any_time_within_horizon,197.0,0.4642
consumer_price_inflation_above_five_percent_within_horizon,Does year-over-year consumer price inflation exceed five percent at any point between now and the horizon?,5,0.5366,base rate,0.3317,0.5366,any_time_within_horizon,192.4,0.1188
consumer_price_inflation_above_five_percent_within_horizon,Does year-over-year consumer price inflation exceed five percent at any point between now and the horizon?,10,0.7457,base rate,0.622,0.7457,any_time_within_horizon,191.9,0.039
consumer_price_inflation_above_three_percent_at_horizon,Is year-over-year consumer price inflation above three percent in the horizon month?,1,0.3906,regime model,0.3906,0.4724,point_in_time,193.0,0.4642
consumer_price_inflation_above_three_percent_at_horizon,Is year-over-year consumer price inflation above three percent in the horizon month?,5,0.4687,base rate,0.3926,0.4687,point_in_time,183.8,0.1188
consumer_price_inflation_above_three_percent_at_horizon,Is year-over-year consumer price inflation above three percent in the horizon month?,10,0.5,base rate,0.4149,0.5,point_in_time,182.9,0.039
economy_in_recession_at_horizon_date,Is the United States economy in a recession dated by the National Bureau of Economic Research in the single month of the horizon date?,1,0.0558,regime model,0.0558,0.2821,point_in_time,185.9,0.4642
economy_in_recession_at_horizon_date,Is the United States economy in a recession dated by the National Bureau of Economic Research in the single month of the horizon date?,5,0.2799,base rate,0.0977,0.2799,point_in_time,180.1,0.1188
economy_in_recession_at_horizon_date,Is the United States economy in a recession dated by the National Bureau of Economic Research in the single month of the horizon date?,10,0.2844,base rate,0.1083,0.2844,point_in_time,179.9,0.039
economy_in_recession_within_horizon,Is the United States economy in a recession dated by the National Bureau of Economic Research at any point between now and the horizon?,1,0.0828,regime model,0.0828,0.4641,any_time_within_horizon,188.7,0.4642
economy_in_recession_within_horizon,Is the United States economy in a recession dated by the National Bureau of Economic Research at any point between now and the horizon?,5,0.8691,base rate,0.4237,0.8691,any_time_within_horizon,185.8,0.1188
economy_in_recession_within_horizon,Is the United States economy in a recession dated by the National Bureau of Economic Research at any point between now and the horizon?,10,0.9948,base rate,0.6939,0.9948,any_time_within_horizon,185.7,0.039
federal_funds_rate_above_four_percent_at_horizon,Is the effective federal funds rate above four percent in the horizon month?,1,0.5665,regime model,0.5665,0.5363,point_in_time,191.1,0.4642
federal_funds_rate_above_four_percent_at_horizon,Is the effective federal funds rate above four percent in the horizon month?,5,0.5682,base rate,0.4924,0.5682,point_in_time,177.7,0.1188
federal_funds_rate_above_four_percent_at_horizon,Is the effective federal funds rate above four percent in the horizon month?,10,0.6139,base rate,0.4899,0.6139,point_in_time,175.8,0.039
federal_funds_rate_below_one_percent_within_horizon,Does the effective federal funds rate fall below one percent at any point between now and the horizon?,1,0.032,regime model,0.032,0.2143,any_time_within_horizon,196.5,0.4642
federal_funds_rate_below_one_percent_within_horizon,Does the effective federal funds rate fall below one percent at any point between now and the horizon?,5,0.3983,base rate,0.2912,0.3983,any_time_within_horizon,189.7,0.1188
federal_funds_rate_below_one_percent_within_horizon,Does the effective federal funds rate fall below one percent at any point between now and the horizon?,10,0.4303,base rate,0.5389,0.4303,any_time_within_horizon,188.8,0.039
industrial_production_growth_above_two_percent_at_horizon,Is industrial production growing more than two percent year over year in the horizon month?,1,0.7454,regime model,0.7454,0.5919,point_in_time,193.7,0.4642
industrial_production_growth_above_two_percent_at_horizon,Is industrial production growing more than two percent year over year in the horizon month?,5,0.5914,base rate,0.6198,0.5914,point_in_time,184.2,0.1188
industrial_production_growth_above_two_percent_at_horizon,Is industrial production growing more than two percent year over year in the horizon month?,10,0.5901,base rate,0.6,0.5901,point_in_time,183.1,0.039
treasury_yield_curve_inverted_within_horizon,"Does the ten-year Treasury yield fall below the three-month bill rate, an inverted yield curve, at any point between now and the horizon?",1,0.1286,regime model,0.1286,0.2336,any_time_within_horizon,197.1,0.4642
treasury_yield_curve_inverted_within_horizon,"Does the ten-year Treasury yield fall below the three-month bill rate, an inverted yield curve, at any point between now and the horizon?",5,0.5579,base rate,0.4753,0.5579,any_time_within_horizon,191.2,0.1188
treasury_yield_curve_inverted_within_horizon,"Does the ten-year Treasury yield fall below the three-month bill rate, an inverted yield curve, at any point between now and the horizon?",10,0.77,base rate,0.7135,0.77,any_time_within_horizon,190.3,0.039
unemployment_rate_above_five_percent_at_horizon,Is the unemployment rate above five percent in the horizon month?,1,0.5002,regime model,0.5002,0.6079,point_in_time,193.0,0.4642
unemployment_rate_above_five_percent_at_horizon,Is the unemployment rate above five percent in the horizon month?,5,0.624,base rate,0.5763,0.624,point_in_time,183.8,0.1188
unemployment_rate_above_five_percent_at_horizon,Is the unemployment rate above five percent in the horizon month?,10,0.6549,base rate,0.5946,0.6549,point_in_time,182.9,0.039
unemployment_rate_above_seven_percent_within_horizon,Does the unemployment rate exceed seven percent at any point between now and the horizon?,1,0.0911,regime model,0.0911,0.3084,any_time_within_horizon,197.0,0.4642
unemployment_rate_above_seven_percent_within_horizon,Does the unemployment rate exceed seven percent at any point between now and the horizon?,5,0.6598,base rate,0.4554,0.6598,any_time_within_horizon,192.4,0.1188
unemployment_rate_above_seven_percent_within_horizon,Does the unemployment rate exceed seven percent at any point between now and the horizon?,10,0.8647,base rate,0.731,0.8647,any_time_within_horizon,191.9,0.039
